Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2017-09-06,281.2546081542969,281.87358149061134,280.25470132380843,280.8260725039239,4854030,282.3525549316406,251.5795751953125,280.13825456733343,51.00011056257121,282.9658816244487,False,False,False,HOLD
2017-09-07,278.6834411621094,284.2542590871005,278.15970122040994,281.44503451689087,15630577,282.4430212402344,251.83659576416017,280.08120306124624,48.80390698672882,283.1167925960954,False,False,False,HOLD
2017-09-08,278.0644226074219,280.7307821586537,276.20747391418365,280.7307821586537,8077662,282.47444519042966,252.1051234436035,280.00211363168455,47.33176791102374,283.2380165561598,False,False,False,HOLD
2017-09-11,276.921630859375,279.6832523311267,275.25514917317594,279.01664803219336,7639794,282.4277819824219,252.3614951324463,279.88131038571163,43.97294316089462,283.3953554227222,False,False,False,HOLD
2017-09-12,277.3026428222656,279.3976315278712,276.63603833435235,278.68342488845377,8497603,282.44778015136717,252.61010856628417,279.7801861675373,43.84786124780619,283.4592937008094,False,False,False,HOLD
2017-09-13,278.0644226074219,279.2547668822824,277.30261389596694,278.15965596163863,8297426,282.48491760253904,252.8867963409424,279.7129013220426,32.16220898004434,283.4584496306438,False,False,False,HOLD
2017-09-14,279.6833190917969,281.4926366850434,277.7787681386655,277.7787681386655,12267908,282.5649084472656,253.1681428527832,279.71174123458206,39.63729107374727,283.4905696422955,False,False,False,HOLD
2017-09-15,277.6835632324219,281.44503431360147,277.0645899214575,280.3975544309592,22632513,282.5411016845703,253.46010551452636,279.63220484234046,24.45089290430728,283.3226920446305,True,False,False,BUY
2017-09-18,279.0167541503906,280.34993419417026,278.20731406844203,279.8737963884529,11181986,282.52681823730467,253.75808990478515,279.60806952108754,32.14314641799402,283.3018599793357,False,False,False,HOLD
2017-09-19,280.5879821777344,281.39742219933504,275.77900232298134,277.96922444153074,7558625,282.62109313964845,254.02055313110353,279.64649746840706,35.17068050144337,283.3735965332637,False,False,False,HOLD
2017-09-20,276.68365478515625,278.8739060292497,275.77901043182675,278.0644659838487,14617079,282.6039520263672,254.2909814453125,279.53030755926,32.05749403531584,283.2227903750038,False,False,False,HOLD
2017-09-21,271.3509216308594,276.5408057893129,270.11294601551674,275.6361614800568,14496834,282.5144378662109,254.53324272155763,279.2095473267737,24.571549259321657,283.07246083808997,True,False,False,BUY
2017-09-22,263.87554931640625,270.3986423643028,262.5899715672213,270.06534012397447,23451953,282.22399353027345,254.73232933044434,278.60821407146517,19.60499541700395,282.41188588399444,False,False,False,HOLD
2017-09-25,266.1610107421875,267.3037530031049,262.3995107727156,265.6372708249337,13358067,281.87355651855466,254.94219886779786,278.1200884507092,23.994367852186514,282.0359307441223,False,False,False,HOLD
2017-09-26,269.25592041015625,270.4462648858864,263.5422669266516,266.1610247732579,11325047,281.57835083007814,255.17742095947267,277.77247401774633,32.40230414952802,281.7863250044506,False,False,False,HOLD
2017-09-27,263.2089538574219,271.1604604411468,262.2566783159253,271.1604604411468,17853590,281.062216796875,255.3650144958496,277.20135558008656,29.40439151590971,281.1209522258958,True,False,False,BUY
2017-09-28,262.78045654296875,264.54214310778497,256.30496519634966,262.78045654296875,32223724,280.52989501953124,255.52598526000978,276.63583012765054,29.554274404845984,280.06962670767564,False,False,True,HOLD
2017-09-29,263.3993835449219,268.20836272867336,262.5899436362631,264.20882345358064,9980756,280.04137756347654,255.7055118560791,276.11675379107294,31.653832681489988,279.6873849823589,False,False,True,HOLD
2017-10-03,265.1134948730469,267.3037459720028,262.018599480708,266.1610037411438,6752832,279.6185668945312,255.89554176330566,275.68525344134645,34.0398342822253,279.4513677672097,False,False,True,HOLD
2017-10-04,262.9233093261719,266.06580730546574,261.9710336886712,265.92297177206984,7417758,279.1243377685547,256.0911555480957,275.18478504467294,30.889460669136966,279.1405629273931,False,False,False,HOLD
2017-10-05,258.8284912109375,264.1612402751098,258.1619157411312,262.8280602743528,10975305,278.5291650390625,256.267368850708,274.5433617570755,25.226196526880017,278.5667447188272,True,False,False,BUY
2017-10-06,258.9713134765625,261.3520020392772,257.6381046325305,259.16175112489583,25447787,277.91589904785155,256.46448181152346,273.9326931970554,26.74546581278591,277.4953349076555,False,False,True,HOLD
2017-10-09,258.7808532714844,263.1136949400742,258.3047155469738,260.3044998021462,20478222,277.18074096679686,256.6542002105713,273.33850339605266,24.116812186165035,276.1767808415499,False,False,True,HOLD
2017-10-10,256.92388916015625,259.97118203928466,256.30491596752853,258.8760711506143,18594444,276.46843811035154,256.85825500488284,272.69479303386066,19.9515458140838,274.88218685123763,False,False,True,HOLD
2017-10-11,254.82896423339844,259.01897119042616,253.49578416450044,258.16192893621644,12687990,275.92468902587893,257.04474899291995,271.99417229658764,20.91250166023491,274.11917413886533,False,False,True,HOLD
2017-10-12,254.7812957763672,255.16222922135725,251.4483315606957,254.82892698756177,11831125,275.25714416503905,257.23229301452636,271.3191575310888,24.336193462117123,273.24812092914823,False,False,True,HOLD
2017-10-13,258.3523254394531,261.5424541015306,254.82892360914025,254.82892360914025,14402254,274.66101989746096,257.442416305542,270.810654311809,40.26838889235408,272.6376223480841,False,False,True,HOLD
2017-10-16,261.1615295410156,262.82801149797746,257.4476612777285,261.4948317446358,12848154,274.13536193847654,257.68247634887695,270.432257261974,41.35082424892613,272.19887574111823,False,False,True,HOLD
2017-10-17,260.8282775878906,263.35180208238063,260.1617021133686,261.6377176494445,9183764,273.7201702880859,257.8976782989502,270.05563060808834,33.87969178681921,271.8078617415021,False,False,True,HOLD
2017-10-18,250.59130859375,255.59075529955047,249.73426639927013,255.59075529955047,30669948,273.08976379394534,258.06942604064943,269.292323862428,29.19928399513809,270.6157769266872,True,False,True,BUY
2017-10-19,245.5442352294922,248.5438971413841,244.3538908945239,247.21071729844783,3822821,272.28413970947264,258.2187300872803,268.3610262689796,25.340478584548663,270.17362562092904,False,False,True,HOLD
2017-10-23,250.0199584960937,251.8293054670792,244.25870247922936,246.02041823136727,22939775,271.6565914916992,258.3723747253418,267.6417687092586,32.76078608396389,269.2676488273729,False,False,True,HOLD
2017-10-24,253.8290100097656,255.3526565446152,242.830240167798,250.68651264381504,15126641,271.1985458374023,258.55945205688477,267.1000918975138,36.20483563843435,268.75156470055214,False,False,True,HOLD
2017-10-25,291.1106262207031,295.9672079258,270.77953888531533,279.20718270597274,123615362,271.5213674926758,258.92241539001463,268.04168147881535,68.54634286604671,272.31145619315197,False,False,False,HOLD
2017-10-26,284.96844482421875,299.63348178657003,280.9212739286367,285.49218472742547,43256025,271.7556265258789,259.26884048461915,268.7054761198116,66.74801930251293,272.99927081806317,False,False,False,HOLD
2017-10-27,286.7777404785156,290.8725422719991,271.8746357828567,277.9691927342374,36889009,271.9337008666992,259.5978991699219,269.41419236917255,67.44324862632367,273.5826546408714,False,False,False,HOLD
2017-10-30,286.2063903808594,293.72939009239815,281.15934184684613,284.3494705894282,38047961,272.04035552978513,259.920235748291,270.0727099382583,67.12248901407935,274.08558025416545,False,False,False,HOLD
2017-10-31,285.7778625488281,288.77752434313226,284.063749336983,285.9206980511969,19050731,272.17272186279297,260.2380675506592,270.6885982759277,68.34144144179098,274.3011177393239,False,False,False,HOLD
2017-11-01,298.4431457519531,303.72829238832367,287.96811490573106,288.53948603684444,38829935,272.55839385986326,260.6127836608887,271.77701190243846,74.43967767625381,275.33730450703786,False,False,False,HOLD
2017-11-02,301.5380249023437,305.10905795201893,296.53857863279853,298.49076080330576,27736221,272.9992965698242,260.98364768981935,272.9441104514544,75.33541479153806,276.10389340161186,False,False,False,HOLD
2017-11-03,300.8238830566406,303.4426411901936,299.0621672272936,302.633201045775,14258432,273.41734588623046,261.335265045166,274.0374348673441,73.74874021652067,276.4646664130278,False,False,False,HOLD
2017-11-06,301.0142822265625,304.96621961939434,296.77664475571635,299.7763066774494,16349376,273.75064239501955,261.6891230010986,275.0953504500585,72.95672257119094,276.8287947625575,False,False,False,HOLD
2017-11-07,297.5384826660156,302.7759977587619,294.5864228924213,301.96655779583654,12752869,274.0315628051758,262.02023345947265,275.97547328205684,70.40764392587073,277.0267791593556,False,False,False,HOLD
2017-11-08,290.9201965332031,299.0145391536032,289.3965497571341,297.1099879488032,11942186,274.11917266845705,262.32211769104003,276.56154086053317,73.35913007326461,277.11708517960545,False,False,False,HOLD
2017-11-09,296.443359375,299.7763237132528,292.1581195115321,292.1581195115321,12716330,274.3439096069336,262.65140296936033,277.3412200179633,79.31987402665555,277.2743759621798,False,False,False,HOLD
2017-11-10,303.2997741699219,308.7277566350973,296.20530942908755,297.58612065337707,21000915,274.69053802490237,263.0096018218994,278.3592025337264,79.87193486691655,277.78773540680737,False,False,False,HOLD
2017-11-13,299.2525939941406,306.44226283000376,298.06224954706767,301.87135177770114,13679015,274.999075012207,263.37440704345704,279.1785512184485,75.39942786271712,278.0096507414072,False,False,False,HOLD
2017-11-14,299.1097717285156,301.96659852809813,295.01496921242705,298.34793381194,12362405,275.2999942016602,263.76383743286135,279.9601677090394,57.65033255462899,278.2431085348775,False,False,False,HOLD
2017-11-15,300.4429016113281,304.34723673134204,297.7289107924684,298.0146108614296,14408468,275.6504312133789,264.1616513824463,280.76341217579585,66.29896516853864,278.5550672792656,False,False,False,HOLD
2017-11-16,303.728271484375,304.72814909915024,300.91904723541086,301.0618827430729,8983382,276.05705291748046,264.5638668823242,281.6639948937794,67.31527844542669,278.7575700902663,False,False,False,HOLD
2017-11-17,309.5847473144531,316.4887441643182,308.3467718219314,308.5372385319008,20440466,276.62365570068357,264.9436128234863,282.7589263612568,71.55407496609592,279.4090652439897,False,False,False,HOLD
2017-11-20,303.34735107421875,308.44203084795373,302.06180238892057,307.9182909436576,13606336,277.11693389892577,265.2973253631592,283.56631556568664,64.63130554560175,279.76514681330025,False,False,False,HOLD
2017-11-21,304.6329650878906,306.8232164510246,302.39511156820515,303.53785393689645,13102056,277.64830474853517,265.66541122436524,284.3924586842045,56.36013461053631,280.1219787541605,False,False,False,HOLD
2017-11-22,303.6806335449219,306.72792659284266,302.87119360458604,304.15677126733823,9342622,278.1834848022461,265.97698356628416,285.14885769835024,52.30296283127094,280.3785104325104,False,False,False,HOLD
2017-11-23,304.2044372558594,305.2043149627933,300.1572661526086,304.49010829751376,9998609,278.72152069091794,266.27056007385255,285.89613532805646,53.64848539143472,280.6553909892419,False,False,False,HOLD
2017-11-24,302.0617980957031,305.72803549595204,300.871453729092,304.6329244908982,7867381,279.2014682006836,266.5716760253906,286.53008288757206,51.084824591843635,280.85438312342785,False,False,False,HOLD
2017-11-27,301.871337890625,303.3949845250144,298.5383735921481,300.01438901415946,9334428,279.64522857666014,266.83426048278807,287.13170073082904,54.8148092883948,281.0756793453314,False,False,False,HOLD
2017-11-28,298.2527160644531,300.30010269968926,296.8719048824031,298.15748269652835,13929413,280.0566116333008,267.08820053100584,287.5678189792065,58.7301414280586,281.41091780466223,False,False,False,HOLD
2017-11-29,299.823974609375,301.2047567748983,297.39565442397384,297.68135453697994,12384876,280.47275604248046,267.3598747253418,288.04845253333076,54.443089659155625,281.68086909094103,False,False,False,HOLD
2017-11-30,292.87237548828125,300.7286498946545,291.634428721433,299.9192388107948,23832543,280.7184439086914,267.6002267456055,288.2376259825445,36.329636265142284,281.9672488629449,False,False,False,HOLD
2017-12-01,290.6821594238281,295.1578668690638,289.87271926103256,294.9197979424268,6602231,280.9984140014648,267.84422996520993,288.33349003906545,38.189051880761724,282.1087844754205,False,False,False,HOLD
2017-12-04,289.7298278808594,292.824723330696,287.8728789865003,292.5866544499393,8763567,281.36599212646485,268.0832566833496,288.38824838580246,37.35558323720634,282.3441284179894,False,False,False,HOLD
2017-12-05,290.6821594238281,292.920013146446,289.2061437031378,290.2536237314221,8219441,281.9021243286133,268.31416061401364,288.47820568141134,36.705771251479725,282.8828376435487,False,False,False,HOLD
2017-12-06,285.2065124511719,290.4440277048662,283.9209347130367,289.30128547960334,6751957,282.283034362793,268.53443603515626,288.34990398610785,26.193556282698893,283.1413887729868,True,False,False,BUY
2017-12-07,291.2058410644531,292.1105144287873,285.8731214256696,287.11106797157095,7414305,282.7220327758789,268.7930829620361,288.461901518592,26.46359955603495,283.3771273815739,False,False,False,HOLD
2017-12-08,295.91961669921875,297.0147277307685,292.3485835129852,292.58665239206744,10732806,283.37624603271485,269.0572605895996,288.75436093744014,40.10162234617969,283.9186100328359,False,False,False,HOLD
2017-12-11,296.586181640625,297.3479903276576,293.5388887702176,296.1576460909576,6829121,284.05236053466797,269.327562713623,289.06149116109447,39.09676811099193,284.7829049421727,False,False,False,HOLD
2017-12-12,292.919921875,297.44323007167804,291.6819464055414,297.15753001204644,11995276,284.64277130126953,269.56901138305665,289.2128021694829,36.41833172970628,285.1322958316163,False,False,False,HOLD
2017-12-13,288.49188232421875,293.6817665059972,285.8731246268286,293.3008621076963,14805881,285.11033905029296,269.7825218200684,289.18453080300196,31.947507526123175,285.33816680963565,False,False,False,HOLD
2017-12-14,289.8250427246094,291.3962914249668,286.9682163380901,289.34890499352286,11140346,285.6483737182617,270.00978439331055,289.20964891757484,35.674465597910114,285.5779207017119,False,False,True,HOLD
2017-12-15,288.6822814941406,295.8719781957525,288.1109104423159,295.5862781392707,23227021,286.2454495239258,270.25559867858885,289.1889678421461,34.89637684147695,285.97791557058076,False,False,True,HOLD
2017-12-18,294.1579284667969,297.3956597104069,273.3030985370037,283.77813018824776,16300443,286.94918182373044,270.5395281982422,289.3838290431128,45.50210383195089,286.8845665435847,False,False,True,HOLD
2017-12-19,298.7288513183594,299.77633117324854,293.7770068395561,294.4436113482524,13135113,287.74814178466795,270.8345016479492,289.7503005048872,48.87143938102609,287.6989322307745,False,False,True,HOLD
2017-12-20,300.72857666015625,302.68075877696555,296.6338038336187,299.10972582551744,14003657,288.62423553466795,271.14140647888183,290.1808211384272,59.0162889448961,288.54392652142656,False,False,True,HOLD
2017-12-21,300.395263671875,301.4427432831722,297.2051355126549,300.34763246881994,9705688,289.5355615234375,271.45824058532713,290.5813875122879,61.64366923797893,289.15369913312696,False,False,True,HOLD
2017-12-22,301.4904479980469,303.9663702653708,298.8240589943351,299.966801290375,7628532,290.4697445678711,271.77711479187013,291.0091938058471,64.05002668751112,289.71893011380183,False,False,True,HOLD
2017-12-26,302.96649169921875,303.77593181251586,298.25274467674694,301.1571737796494,7632721,291.3620278930664,272.10659019470216,291.4781074487244,64.494317613059,290.3477596311973,False,False,True,HOLD
2017-12-27,297.8717956542969,302.7284070199838,297.20522017188176,300.87148703917217,6354635,292.096233215332,272.41746398925784,291.7288403195312,65.07936161894506,290.8322333423955,False,False,True,HOLD
2017-12-28,300.25250244140625,303.9664007453724,295.6815909211895,297.87181330355446,22689602,292.88471771240233,272.74410636901854,292.0631015792125,61.786627924082985,291.38435081305914,False,False,True,HOLD
2017-12-29,299.0145263671875,300.68100860012566,297.5861130246691,298.91929299879087,9637881,293.8531820678711,273.07722839355466,292.3357064728586,54.43384083746927,292.9154357747961,False,False,True,HOLD
2018-01-01,295.4911499023437,299.0145817577064,294.34843645333507,299.0145817577064,7739502,294.8521203613281,273.3210110473633,292.4594493524462,48.54992693461611,293.1467415736189,False,False,True,HOLD
2018-01-02,294.91973876953125,296.8242898004972,292.8247210110118,296.1100831638849,7046560,295.7501159667969,273.5709554290772,292.5559312903711,52.88465940505496,294.3209233642851,False,False,True,HOLD
2018-01-03,299.9667663574219,301.2523440254675,297.5860777355376,297.5860777355376,8898342,296.67287109375,273.8489266204834,292.8465522733928,66.26169105429459,295.10341120827275,False,False,True,HOLD
2018-01-04,299.68115234375,300.58579675543655,296.63385870371576,299.91922125121687,6385367,296.84428161621094,274.1422194671631,293.1145758055637,64.39503544771628,295.8198289690072,False,False,True,HOLD
2018-01-05,297.9670104980469,300.1096304619271,296.7290639211511,299.44305502096137,6366054,297.1042529296875,274.4507775878906,293.30486736213163,63.33791020906327,296.5170295365922,False,False,True,HOLD
2018-01-08,299.1573791503906,303.0141128344076,297.6813635690807,298.53840581181373,7329648,297.351845703125,274.7781718444824,293.5343776283379,58.19031372988193,297.0878568377398,False,False,True,HOLD
2018-01-09,297.6813659667969,300.7286305278529,295.91965024962224,299.77635490355806,9190909,297.58134521484374,275.1284642791748,293.69700462200296,48.09031448276476,297.7490311147017,False,False,False,HOLD
2018-01-10,297.1099548339844,298.01462817989074,295.7291437399466,297.6336947324722,6736971,297.80798706054685,275.46752471923827,293.83084580678656,43.040384843387386,298.1086938993654,False,False,False,HOLD
2018-01-11,294.7292785644531,297.5861051741247,293.82460518026653,297.5861051741247,8366713,297.73370971679685,275.7611827850342,293.86607846395,39.8982770872077,298.0389554715176,False,False,False,HOLD
2018-01-12,302.5379333496094,303.5854131346832,294.82449610529505,294.82449610529505,11699345,297.7537078857422,276.10075576782225,294.2061512045641,51.506821171004276,297.96179391668636,False,False,False,HOLD
2018-01-15,313.58428955078125,314.9174984105203,304.966208476677,305.4899483421887,30242005,298.008916015625,276.4790254211426,294.9660781985334,61.9762845305579,298.691413269361,False,False,False,HOLD
2018-01-16,318.1552734375,324.48790015956644,310.96557545435803,314.0128688998299,26707100,298.35173583984374,276.85781730651854,295.8754584039831,73.15216111545757,299.49187072255694,False,False,False,HOLD
2018-01-17,326.8685607910156,327.7732341277853,318.1076146894218,318.1076146894218,43305353,298.93833740234373,277.28382598876954,297.09087418386673,76.54317155223785,301.4056079882014,False,False,False,HOLD
2018-01-18,329.6301574707031,336.34371716116453,326.6304954674144,333.29642394634124,31504669,299.71253662109376,277.7429692077637,298.3669245088407,79.63132633320042,302.96128662191194,False,False,False,HOLD
2018-01-19,336.7246398925781,338.0578198487671,324.53549543035905,330.86815107925776,18812611,300.51816223144533,278.1952815246582,299.8711486415363,87.3275195693771,304.05227567757123,False,False,False,HOLD
2018-01-22,334.7248229980469,336.0580028250713,328.34456581431067,335.5818650967668,15269782,301.1466632080078,278.64553985595705,301.2379594006152,85.12599850591039,304.7943576926211,False,False,False,HOLD
2018-01-23,345.0094299316406,347.05684567115946,333.7249875928118,333.7249875928118,22485663,302.0617999267578,279.1644004058838,302.9544876567338,86.38458117591608,306.2765032088825,False,False,False,HOLD
2018-01-24,335.9151916503906,342.0573804148761,335.010518276627,340.6765692783196,12815095,302.7979083251953,279.65282135009767,304.247064283936,75.62280014588364,306.9844054007213,False,False,False,HOLD
2018-01-25,343.5809631347656,347.3900648504998,333.9630045514487,335.6770886990732,30183655,303.6606695556641,280.1782827758789,305.7895701212235,79.75149068169677,308.75401487457634,False,False,False,HOLD
2018-01-29,340.5813293457031,348.24716461552515,338.629176180355,342.8191825999032,17855095,304.3977307128906,280.6629774475098,307.15395283590897,76.3955999166156,309.6477694293866,False,False,False,HOLD
2018-01-30,336.391357421875,339.771924194721,333.7725995084705,339.771924194721,13358981,304.9338629150391,281.1389623260498,308.3005177216331,73.84163704746527,310.175624905905,False,False,False,HOLD
2018-01-31,336.10565185546875,337.05792736256893,327.2018700518535,332.20131646412955,22638319,305.5890289306641,281.60492912292483,309.3909151386463,74.10242897125502,311.1634501528754,False,False,False,HOLD
2018-02-01,329.6777648925781,338.9148191101426,327.39228061581105,330.9633134718349,29472295,306.0899249267578,282.04047439575197,310.18647787409463,70.57172994871043,312.0592198185485,False,False,False,HOLD
2018-02-02,319.1075134277344,327.29708822084393,317.77433359191207,326.2019481896041,16957983,306.3984625244141,282.41887367248535,310.5363224056099,59.44624455096622,312.33692140050096,False,False,False,HOLD
2018-02-05,313.9652404785156,318.29808233081354,311.44168718270134,311.96545613855443,17339547,306.5936785888672,282.783801651001,310.670789781018,50.23285364822703,312.48915016799833,False,False,False,HOLD
2018-02-06,314.91748046875,321.8214769886204,298.0621945819904,300.2048141916053,18491736,306.8507922363281,283.1869900512695,310.837326670733,47.92931698063126,312.6629808535621,False,False,False,HOLD
2018-02-07,316.6792297363281,320.3454964995088,314.1557052836161,319.34561877370686,11819190,307.1469500732422,283.61444839477537,311.06642090859947,42.84760710038079,312.8652402139561,False,False,False,HOLD
2018-02-08,317.91717529296875,322.2500171090914,313.77477113645045,316.6791997304041,10294899,307.5402392578125,284.05024383544924,311.3350779432806,41.598366128244926,313.2157445117527,False,False,False,HOLD
2018-02-09,311.156005859375,312.9653234171019,307.25167066987547,309.4895238081006,9493398,307.7668798828125,284.43569862365723,311.32805550861764,31.57169358219585,313.41720356727274,False,False,False,HOLD
2018-02-12,310.6799011230469,313.489125646548,307.82307444605334,313.15582338867,8356351,308.12303039550784,284.79987579345703,311.30263768957565,32.28070601548873,314.07393598418025,False,False,False,HOLD
2018-02-14,303.728271484375,311.3940773606941,301.44278711721864,311.3940773606941,15189066,308.38395263671873,285.14110557556154,311.00560372074426,18.007321391490095,314.07017817429136,True,False,False,BUY
2018-02-15,312.96533203125,315.9649939938793,306.7755413847184,306.7755413847184,23779772,308.8486627197266,285.509838180542,311.08245581135236,32.25326712476502,314.3248779286736,False,False,False,HOLD
2018-02-16,305.72802734375,318.0600062774675,303.5854075409826,314.58420663187303,17585994,309.149580078125,285.85483917236326,310.8724782243876,20.533714951972215,314.3828927136556,True,False,False,BUY
2018-02-19,304.4901123046875,313.8700324443633,300.15727010276095,313.77479907551066,19044107,309.53525207519533,286.2058907318115,310.6221893647915,21.112794340571114,314.39426645966955,False,False,False,HOLD
2018-02-20,302.1094055175781,308.72773193587955,301.20473215871084,305.2043009247716,16030558,309.7533233642578,286.43745483398436,310.28835470411644,21.742512093092287,314.36156080176556,False,False,False,HOLD
2018-02-21,303.96636962890625,305.39478296539335,300.6334051771031,303.77590289291714,9974873,309.91425842285156,286.6750823974609,310.0404337207749,24.177517369624837,314.48493931061427,False,False,False,HOLD
2018-02-22,303.1568908691406,304.06153509667547,298.96688476288136,301.8713132182859,25530698,310.04567260742186,286.8897657775879,309.7704908638481,26.57696023045807,314.27156107983967,False,False,False,HOLD
2018-02-23,307.3468933105469,308.5848397381552,303.1568872542499,303.82346261483144,7949765,310.33421203613284,287.1354917907715,309.6754478225422,38.29382389035371,314.52983580374473,False,False,False,HOLD
2018-02-26,311.44171142578125,312.1559180984236,307.7278425402698,309.4895581450164,7133735,310.79320861816404,287.4100665283203,309.7447130618849,47.434660485190456,315.00138143149576,False,False,False,HOLD
2018-02-27,306.7755432128906,311.4416873004701,304.3948544884989,311.3940851504389,9623651,311.13221862792966,287.65465362548827,309.628275028591,42.30426417521684,315.2630545427136,False,False,False,HOLD
2018-02-28,298.3003234863281,301.87135688800004,296.25293681493173,300.10964126427973,17481687,311.32457946777345,287.87254066467284,309.18404163477675,34.58468440888673,315.6832554214996,False,False,False,HOLD
2018-03-01,290.3964233398437,299.01450493074776,289.72981887000003,297.7289272024159,18986889,311.24934936523437,288.02836067199706,308.4472722898774,29.23853445878369,315.5145847201492,True,False,False,BUY
2018-03-05,288.8727722167969,291.87243416186016,285.01603909216584,289.92028105538094,14456193,311.05222778320314,288.1729119110107,307.6796448360311,31.74729988016132,315.3000714853707,False,False,False,HOLD
2018-03-06,280.9688720703125,293.0151802836008,280.1594611516592,292.7294801995393,18951451,310.65703369140624,288.2474504852295,306.632163551101,28.303209642790122,314.7220079016553,True,False,False,BUY
2018-03-07,273.0174255371094,279.7785590331527,271.7318476677402,279.3024212342119,31472773,310.10947692871093,288.28996269226076,305.3139385309445,27.895859371053163,313.24459217548184,False,False,False,HOLD
2018-03-08,282.7782287597656,283.778106436511,275.44569559315704,276.3979711181118,21413552,309.7352325439453,288.3851442718506,304.43018520658455,28.43540481890834,312.5482201782693,False,False,False,HOLD
2018-03-09,278.73101806640625,285.2064790890477,276.82646728784835,284.73034139440824,12489587,309.2505230712891,288.47383293151853,303.42237473049914,29.793318696339014,312.11863325116275,False,False,False,HOLD
2018-03-12,286.3016662597656,287.49201081353243,279.730970135202,281.4926858870062,12163952,309.0191204833984,288.5909265899658,302.75097439831353,37.56514228129949,311.8456522579852,False,False,False,HOLD
2018-03-13,289.8250427246094,292.34856688713995,285.3017342792872,285.77787201037376,15966647,308.8105712890625,288.7228453826904,302.24407511699184,41.73077428748919,311.73660236640507,False,False,False,HOLD
2018-03-14,291.44390869140625,292.7771176565175,283.5876357209574,288.68231552008297,12964285,308.6591589355469,288.8156160736084,301.82053917873355,41.54339057410868,311.5643254290729,False,False,False,HOLD
2018-03-15,287.0634765625,291.15824980861345,286.0635697969536,291.15824980861345,13282019,308.49060546875,288.86994956970216,301.24183084084206,39.63192731502289,311.31944344908334,False,False,False,HOLD
2018-03-16,283.873291015625,287.4443236204983,283.20668663826024,286.87295259149107,28835112,308.26967651367187,288.93689247131346,300.56071163201005,34.67993054429674,310.51742059839455,False,False,False,HOLD
2018-03-19,280.4927978515625,285.68271207878644,277.35029964315515,283.8733940478504,13601784,307.8801971435547,288.95901679992676,299.7737346210121,29.61105280723129,310.1462735940423,True,False,False,BUY
2018-03-20,278.0644226074219,283.01626641529754,276.3979406226171,279.0166980273103,10880002,307.44786254882814,288.947310256958,298.9223890518518,30.510655681331357,309.8149752189504,False,False,False,HOLD
2018-03-21,275.3980712890625,280.96885941303384,273.6363558973755,280.92125726507214,13618228,306.9964837646484,288.94954429626466,297.99986678664436,33.122790162537896,309.35722054727097,False,False,False,HOLD
2018-03-22,269.7320251464844,275.8265823031441,267.49417199411766,275.683746795789,24593489,306.4079766845703,288.93182273864744,296.8913239772263,34.25252573644157,308.33056252370204,False,False,False,HOLD
2018-03-23,262.3995056152344,264.5897567287526,260.4949545919015,263.8755500950028,31922568,305.70233947753906,288.87056694030764,295.53870364930503,31.46665914630185,306.80868835739994,False,False,False,HOLD
2018-03-26,268.2084655761719,269.6368792352615,262.7805111083213,262.92334666200026,24618534,305.12430969238284,288.8417916107178,294.46692960722135,40.7967724114251,305.84366062498447,False,False,False,HOLD
2018-03-27,270.3510131835937,273.5887441258063,267.9703243935636,270.9223843054295,22377328,304.6367443847656,288.7990343475342,293.52120739453005,47.90101853680282,305.09046656268447,False,False,False,HOLD
2018-03-28,265.06591796875,269.77966473243947,263.87557347370546,269.4939936780868,27172599,303.8873040771484,288.74917793273926,292.4053136915583,35.000018091043415,303.9729662468055,False,False,False,HOLD
2018-04-02,249.35333251953125,260.7806379252507,246.44887495889327,259.9711979801175,73359584,302.6026849365234,288.61238380432127,290.71700070442,29.225606519027465,299.6303163901141,True,False,True,BUY
2018-04-03,257.1619873046875,258.542798404972,248.9248100369785,248.9248100369785,40773239,301.3828192138672,288.5421196746826,289.4011178259991,29.463042471122165,297.4121563315474,False,False,True,HOLD
2018-04-04,255.8288116455078,260.2568869841391,252.82914958134745,254.4956317348968,33486876,299.962024230957,288.46905502319333,288.0845567993132,25.277010200668812,294.72755622677295,False,False,True,HOLD
2018-04-05,265.3515319824219,266.63710957294774,254.92413388402016,255.0193381742424,26759108,298.6764517211914,288.42556594848634,287.1930656300234,32.981340274067676,292.8211323733699,False,False,True,HOLD
2018-04-06,267.2561340332031,269.4463852901088,263.78033400030165,265.11351399168444,31577015,297.2870816040039,288.40147750854493,286.41122517524616,36.649551630199994,291.1909889938514,False,False,True,HOLD
2018-04-09,267.4465637207031,269.922485682342,261.256773347176,264.4945040380237,31712527,295.941516418457,288.37941513061526,285.6675129613425,38.46155000407285,289.7987489729096,False,False,True,HOLD
2018-04-10,275.01715087890625,280.3975306657144,265.73246481793745,266.113398264224,44741783,294.54167083740236,288.37759689331057,285.24985170320775,46.36761679334977,287.97014544742785,False,False,True,HOLD
2018-04-11,270.969970703125,274.16009930852624,268.87498212638235,274.01726380165707,16811454,293.24276641845705,288.339981842041,284.68985636987117,45.3927017633983,287.1083414629164,False,False,True,HOLD
2018-04-12,273.06500244140625,276.0646644851165,270.0177091855195,271.6841913277077,22954325,291.83244720458987,288.31926971435547,284.2339797452255,48.47352478999734,285.15440494884797,False,False,True,HOLD
